"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.06.2017","10,145","10,142","10,150","10,142","378,24K","0,03%"
"01.06.2017","10,142","10,145","10,145","10,138","2,90M","-8,88%"
"31.05.2017","11,130","11,132","11,132","11,132","15,01K","-0,02%"
"30.05.2017","11,132","11,130","11,130","11,130","16,36K","0,02%"
"29.05.2017","11,130","11,130","11,130","11,130","19,26K","0,01%"
"26.05.2017","11,129","11,130","11,130","11,129","22,58K","-0,19%"
"25.05.2017","11,150","11,140","11,140","11,140","3,19K","0,18%"
"24.05.2017","11,130","11,130","11,130","11,130","24,76K","-0,12%"
"23.05.2017","11,143","11,130","11,130","11,130","8,09K","0,02%"
"22.05.2017","11,141","11,150","11,150","11,141","52,89K","-0,08%"
"19.05.2017","11,150","11,140","11,150","11,135","55,23K","0,17%"
"18.05.2017","11,131","11,130","11,131","11,130","123,70K","0,01%"
"17.05.2017","11,130","11,130","11,130","11,130","29,70K","0,00%"
"16.05.2017","11,130","11,130","11,130","11,130","15,69K","-0,04%"
"15.05.2017","11,135","11,135","11,135","11,131","102,11K","0,03%"
"12.05.2017","11,132","11,132","11,132","11,132","19,19K","-0,03%"
"11.05.2017","11,135","11,131","11,135","11,131","28,95K","0,04%"
"10.05.2017","11,130","11,129","11,130","11,129","13,44K","0,01%"
"09.05.2017","11,129","11,136","11,136","11,129","7,80K","-0,05%"
"08.05.2017","11,135","11,135","11,135","11,135","4,94K","0,04%"
"05.05.2017","11,130","11,130","11,135","11,130","4,82K","-0,02%"
"04.05.2017","11,132","11,129","11,129","11,129","2,90K","-0,03%"
"03.05.2017","11,135","11,135","11,135","11,135","6,14K","0,04%"
"02.05.2017","11,130","11,125","11,133","11,125","44,58K","0,00%"
"28.04.2017","11,130","11,130","11,130","11,129","60,95K","0,02%"
"27.04.2017","11,128","11,125","11,125","11,125","5,99K","0,03%"
"26.04.2017","11,125","11,125","11,125","11,125","8,41K","-0,07%"
"25.04.2017","11,133","11,125","11,131","11,125","3,06K","0,07%"
"24.04.2017","11,125","11,130","11,130","11,125","8,02K","-0,04%"
"20.04.2017","11,130","11,130","11,130","11,130","1,98K","-0,02%"
"19.04.2017","11,132","11,135","11,135","11,130","8,84K","-0,01%"
"18.04.2017","11,133","11,130","11,135","11,130","58,04K","0,03%"
"17.04.2017","11,130","11,130","11,130","11,130","28,83K","-0,02%"
"13.04.2017","11,132","11,132","11,132","11,130","53,84K","-0,52%"
"12.04.2017","11,190","11,200","11,200","11,185","63,78K","-0,75%"
"11.04.2017","11,275","11,260","11,275","11,258","41,04K","-0,64%"
"10.04.2017","11,348","11,350","11,350","11,348","70,84K","-0,55%"
"07.04.2017","11,411","11,420","11,420","11,411","25,38K","-0,56%"
"06.04.2017","11,475","11,468","11,475","11,465","67,52K","-0,35%"
"05.04.2017","11,515","11,510","11,515","11,510","56,51K","-0,38%"
"04.04.2017","11,559","11,560","11,560","11,555","43,49K","-0,26%"
"03.04.2017","11,589","11,590","11,590","11,585","78,48K","-4,46%"
"31.03.2017","12,130","12,130","12,132","12,129","58,27K","0,01%"
"30.03.2017","12,129","12,130","12,132","12,125","27,55K","0,01%"
"29.03.2017","12,128","12,125","12,130","12,125","28,00K","0,11%"
"28.03.2017","12,115","12,128","12,130","12,115","53,82K","-0,11%"
"27.03.2017","12,128","12,130","12,131","12,128","38,72K","0,23%"
"24.03.2017","12,100","12,130","12,132","12,100","33,45K","-0,25%"
"23.03.2017","12,130","12,130","12,131","12,129","61,84K","0,00%"
"22.03.2017","12,130","12,120","12,130","12,120","45,30K","0,00%"
"21.03.2017","12,130","12,130","12,132","12,130","22,71K","0,00%"
"20.03.2017","12,130","12,130","12,134","12,120","75,00K","-0,02%"
"17.03.2017","12,132","12,131","12,133","12,130","242,97K","0,02%"
"16.03.2017","12,130","12,130","12,132","12,125","37,80K","-0,02%"
"15.03.2017","12,132","12,130","12,132","12,130","47,80K","0,01%"
"14.03.2017","12,131","12,132","12,132","12,130","28,54K","-0,01%"
"13.03.2017","12,132","12,131","12,132","12,125","571,35K","0,00%"
"10.03.2017","12,132","12,130","12,134","12,130","49,02K","0,02%"
"09.03.2017","12,130","12,130","12,135","12,130","57,70K","0,00%"
"08.03.2017","12,130","12,132","12,132","12,130","44,99K","-0,02%"
"07.03.2017","12,132","12,132","12,132","12,132","88,76K","0,00%"
"06.03.2017","12,132","12,133","12,133","12,131","172,35K","0,01%"
"03.03.2017","12,131","12,133","12,133","12,131","84,07K","0,00%"
"02.03.2017","12,131","12,132","12,132","12,131","23,32K","-0,02%"
"01.03.2017","12,133","12,134","12,134","12,132","62,39K","0,02%"
"24.02.2017","12,130","12,133","12,133","12,133","79,60K","-0,01%"
"23.02.2017","12,131","12,130","12,133","12,130","95,99K","-1,89%"
"22.02.2017","12,365","12,370","12,370","12,360","36,82K","-0,99%"
"21.02.2017","12,489","12,490","12,490","12,480","15,72K","-0,63%"
"20.02.2017","12,568","12,570","12,570","12,565","7,87K","-0,40%"
"17.02.2017","12,619","12,620","12,622","12,620","7,11K","-0,21%"
"16.02.2017","12,645","12,625","12,625","12,625","3,43K","-0,17%"
"15.02.2017","12,666","12,640","12,640","12,640","5,21K","-0,38%"
"14.02.2017","12,714","12,700","12,714","12,700","6,85K","-0,09%"
"13.02.2017","12,725","12,725","12,725","12,725","13,59K","-0,19%"
"10.02.2017","12,749","12,740","12,749","12,735","20,74K","-0,01%"
"09.02.2017","12,750","12,740","12,750","12,740","15,59K","0,08%"
"08.02.2017","12,740","12,770","12,770","12,740","11,48K","-0,26%"
"07.02.2017","12,773","12,770","12,770","12,770","20,79K","-0,03%"
"06.02.2017","12,777","12,780","12,780","12,777","23,39K","-0,05%"
"03.02.2017","12,783","12,780","12,783","12,780","33,04K","-0,11%"
"02.02.2017","12,797","12,795","12,797","12,789","46,49K","-0,03%"
"01.02.2017","12,801","12,802","12,802","12,801","46,22K","-0,61%"
"31.01.2017","12,880","12,879","12,879","12,879","89,21K","0,01%"
"30.01.2017","12,879","12,879","12,879","12,879","4,38K","0,07%"
"27.01.2017","12,870","12,870","12,870","12,870","14,04K","-0,09%"
"26.01.2017","12,881","12,881","12,881","12,881","4,83K","0,16%"
"24.01.2017","12,860","12,860","12,860","12,860","9,91K","-0,15%"
"23.01.2017","12,879","12,878","12,880","12,878","16,30K","-0,02%"
"20.01.2017","12,882","12,882","12,882","12,882","7,18K","0,00%"
"19.01.2017","12,882","12,883","12,883","12,882","24,83K","0,00%"
"18.01.2017","12,882","12,882","12,882","12,882","3,54K","0,01%"
"17.01.2017","12,881","12,882","12,882","12,882","5,55K","-0,02%"
"16.01.2017","12,883","12,885","12,885","12,883","1,92K","0,01%"
"13.01.2017","12,882","12,880","12,882","12,880","142,65K","0,00%"
"12.01.2017","12,882","12,889","12,890","12,880","140,78K","-1,65%"
"11.01.2017","13,098","13,110","13,110","13,080","87,67K","-0,24%"
"10.01.2017","13,130","13,140","13,145","13,130","95,60K","-0,23%"
"09.01.2017","13,160","13,160","13,160","13,160","7,78K","-0,23%"
"06.01.2017","13,190","13,180","13,190","13,180","4,91K","-0,04%"
"05.01.2017","13,195","13,220","13,220","13,200","73,91K","-0,38%"
"04.01.2017","13,245","13,247","13,247","13,244","169,71K","-0,11%"
"03.01.2017","13,260","13,260","13,260","13,260","70,81K","-0,08%"
"02.01.2017","13,270","13,280","13,280","13,270","119,60K","-2,64%"
"29.12.2016","13,630","13,626","13,630","13,626","114,36K","0,03%"
"28.12.2016","13,626","13,600","13,630","13,600","102,68K","-0,02%"
"27.12.2016","13,629","13,628","13,631","13,626","48,54K","0,01%"
"26.12.2016","13,628","13,600","13,630","13,600","20,20K","-0,01%"
"23.12.2016","13,630","13,551","13,632","13,551","64,94K","-0,01%"
"22.12.2016","13,631","13,635","13,635","13,628","86,78K","0,02%"
"21.12.2016","13,628","13,630","13,633","13,628","35,10K","-0,01%"
"20.12.2016","13,630","13,632","13,634","13,630","53,82K","-0,01%"
"19.12.2016","13,631","13,625","13,635","13,625","41,27K","-0,01%"
"16.12.2016","13,633","13,630","13,635","13,629","35,43K","0,01%"
"15.12.2016","13,631","13,635","13,635","13,629","57,81K","0,01%"
"14.12.2016","13,629","13,631","13,631","13,610","73,42K","-0,01%"
"13.12.2016","13,631","13,631","13,631","13,629","329,65K","0,00%"
"12.12.2016","13,631","13,632","13,635","13,630","276,51K","0,01%"
"09.12.2016","13,630","13,630","13,631","13,630","212,23K","-0,01%"
"08.12.2016","13,631","13,630","13,632","13,630","256,45K","-0,01%"
"07.12.2016","13,632","13,633","13,633","13,630","196,35K","0,01%"
"06.12.2016","13,631","13,631","13,633","13,630","114,86K","0,00%"
"05.12.2016","13,631","13,631","13,632","13,630","65,88K","0,01%"
"02.12.2016","13,630","13,630","13,634","13,630","87,54K","-0,01%"
"01.12.2016","13,632","13,630","13,634","13,630","875,79K","-1,79%"
"30.11.2016","13,880","13,875","13,876","13,870","45,72K","0,04%"
"29.11.2016","13,875","13,880","13,880","13,875","101,85K","-0,04%"
"28.11.2016","13,880","13,880","13,880","13,880","15,25K","-0,04%"
"25.11.2016","13,885","13,885","13,885","13,885","7,66K","0,00%"
"24.11.2016","13,885","13,880","13,885","13,880","82,85K","0,04%"
"23.11.2016","13,880","13,880","13,880","13,880","9,58K","-0,01%"
"22.11.2016","13,881","13,881","13,881","13,881","25,32K","0,00%"
"21.11.2016","13,881","13,881","13,881","13,881","10,50K","-0,01%"
"18.11.2016","13,883","13,883","13,883","13,883","19,45K","0,00%"
"17.11.2016","13,883","13,880","13,880","13,880","3,38K","0,00%"
"16.11.2016","13,883","13,883","13,883","13,883","13,38K","0,01%"
"14.11.2016","13,882","13,878","13,878","13,878","12,51K","0,03%"
"11.11.2016","13,878","13,880","13,880","13,878","22,35K","-0,05%"
"10.11.2016","13,885","13,882","13,885","13,882","35,12K","0,01%"
"09.11.2016","13,883","13,885","13,885","13,880","21,01K","0,02%"
"08.11.2016","13,880","13,880","13,880","13,880","2,25K","-0,02%"
"07.11.2016","13,883","13,880","13,883","13,880","40,11K","0,04%"
"04.11.2016","13,878","13,878","13,878","13,878","26,19K","-0,01%"
"03.11.2016","13,880","13,880","13,880","13,880","15,29K","-0,05%"
"01.11.2016","13,887","13,890","13,890","13,887","57,12K","0,05%"
"31.10.2016","13,880","13,880","13,880","13,880","1,10K","0,00%"
"28.10.2016","13,880","13,880","13,880","13,880","16,55K","0,04%"
"27.10.2016","13,875","13,875","13,875","13,875","2,33K","0,04%"
"26.10.2016","13,870","13,870","13,870","13,870","17,75K","0,00%"
"25.10.2016","13,870","13,870","13,870","13,870","10,08K","0,00%"
"24.10.2016","13,870","13,870","13,870","13,870","4,57K","-0,01%"
"21.10.2016","13,871","13,871","13,871","13,871","10,61K","-0,03%"
"20.10.2016","13,875","13,880","13,880","13,875","316,41K","0,25%"
"19.10.2016","13,840","13,860","13,860","13,840","60,76K","-0,22%"
"18.10.2016","13,871","13,880","13,880","13,871","11,02K","-0,17%"
"17.10.2016","13,895","13,895","13,895","13,895","11,83K","-0,04%"
"14.10.2016","13,900","13,900","13,900","13,900","34,64K","-0,25%"
"13.10.2016","13,935","13,935","13,935","13,935","61,03K","-0,07%"
"11.10.2016","13,945","13,955","13,955","13,945","56,90K","-0,16%"
"10.10.2016","13,968","13,965","13,970","13,965","262,54K","0,02%"
"07.10.2016","13,965","13,950","13,970","13,950","241,96K","-0,18%"
"06.10.2016","13,990","13,990","13,990","13,990","28,62K","-0,04%"
"05.10.2016","13,995","14,020","14,020","13,990","37,82K","-0,13%"
"04.10.2016","14,013","14,000","14,020","14,000","77,49K","0,11%"
"03.10.2016","13,997","14,015","14,015","13,997","107,21K","-0,94%"
"30.09.2016","14,130","14,130","14,140","14,130","17,05K","-0,06%"
"29.09.2016","14,139","14,130","14,142","14,130","28,02K","0,06%"
"28.09.2016","14,131","14,140","14,140","14,131","33,74K","0,00%"
"27.09.2016","14,131","14,130","14,140","14,130","34,58K","-0,03%"
"26.09.2016","14,135","14,135","14,140","14,130","63,99K","-0,04%"
"23.09.2016","14,140","14,131","14,140","14,130","31,52K","0,04%"
"22.09.2016","14,134","14,135","14,135","14,130","27,08K","0,00%"
"21.09.2016","14,134","14,135","14,135","14,133","57,35K","0,00%"
"20.09.2016","14,134","14,131","14,135","14,130","116,77K","0,01%"
"19.09.2016","14,132","14,133","14,135","14,131","41,29K","0,00%"
"16.09.2016","14,132","14,130","14,132","14,130","26,77K","0,00%"
"15.09.2016","14,132","14,130","14,140","14,130","14,58K","0,01%"
"14.09.2016","14,130","14,130","14,140","14,130","41,18K","0,00%"
"13.09.2016","14,130","14,130","14,135","14,130","33,54K","-0,01%"
"12.09.2016","14,131","14,130","14,135","14,130","126,97K","0,01%"
"09.09.2016","14,130","14,130","14,130","14,130","16,85K","-0,07%"
"08.09.2016","14,140","14,140","14,140","14,131","176,49K","0,06%"
"06.09.2016","14,132","14,134","14,140","14,130","65,68K","0,01%"
"05.09.2016","14,131","14,133","14,134","14,129","195,84K","-0,01%"
"02.09.2016","14,133","14,130","14,134","14,130","13,59K","0,01%"
"01.09.2016","14,132","14,130","14,135","14,127","138,33K","0,05%"
"31.08.2016","14,125","14,130","14,130","14,125","60,19K","0,00%"
"30.08.2016","14,125","14,130","14,130","14,125","12,81K","0,00%"
"29.08.2016","14,125","14,125","14,125","14,125","2,61K","-0,04%"
"26.08.2016","14,130","14,110","14,130","14,110","6,59K","0,01%"
"25.08.2016","14,128","14,128","14,128","14,128","4,17K","0,00%"
"24.08.2016","14,128","14,125","14,125","14,125","1,53K","0,00%"
"23.08.2016","14,128","14,130","14,130","14,128","6,03K","0,00%"
"22.08.2016","14,128","14,125","14,125","14,125","5,65K","0,02%"
"19.08.2016","14,125","14,125","14,125","14,125","10,96K","-0,02%"
"18.08.2016","14,128","14,130","14,130","14,130","2,89K","0,00%"
"17.08.2016","14,128","14,130","14,130","14,125","3,88K","0,06%"
"16.08.2016","14,120","14,120","14,120","14,120","10,11K","-0,06%"
"15.08.2016","14,128","14,125","14,130","14,125","5,53K","0,00%"
"12.08.2016","14,128","14,130","14,130","14,130","1,71K","0,00%"
"11.08.2016","14,128","14,125","14,125","14,125","2,22K","0,02%"
"10.08.2016","14,125","14,123","14,125","14,120","20,87K","0,04%"
"09.08.2016","14,120","14,120","14,120","14,120","1,16K","0,00%"
"08.08.2016","14,120","14,120","14,120","14,120","2,82K","0,00%"
"05.08.2016","14,120","14,120","14,120","14,120","1,25K","0,00%"
"04.08.2016","14,120","14,100","14,120","14,100","1,82K","-0,04%"
"03.08.2016","14,125","14,130","14,130","14,125","14,90K","0,01%"
"02.08.2016","14,123","14,123","14,123","14,123","0,51K","-0,01%"
"01.08.2016","14,125","14,126","14,130","14,125","48,76K","-0,04%"
"29.07.2016","14,130","14,080","14,130","14,080","3,63K","-0,01%"
"28.07.2016","14,131","14,138","14,138","14,131","7,13K","-0,13%"
"27.07.2016","14,150","14,127","14,150","14,127","6,58K","0,06%"
"26.07.2016","14,142","14,142","14,142","14,142","11,99K","0,08%"
"25.07.2016","14,130","14,130","14,130","14,130","1,95K","0,10%"
"22.07.2016","14,116","14,130","14,130","14,130","19,87K","-0,08%"
"21.07.2016","14,127","14,127","14,127","14,127","86,91K","0,06%"
"20.07.2016","14,119","14,120","14,120","14,115","155,82K","-0,01%"
"19.07.2016","14,120","14,110","14,120","14,110","77,89K","0,00%"
"18.07.2016","14,120","14,120","14,120","14,120","19,81K","0,02%"
"15.07.2016","14,117","14,117","14,117","14,117","26,17K","0,05%"
"14.07.2016","14,110","14,110","14,110","14,110","21,22K","0,00%"
"13.07.2016","14,110","14,110","14,110","14,110","3,37K","-0,11%"
"12.07.2016","14,125","14,100","14,125","14,100","17,30K","0,14%"
"11.07.2016","14,105","14,105","14,105","14,105","7,92K","-0,14%"
"08.07.2016","14,125","14,120","14,125","14,120","11,10K","0,08%"
"07.07.2016","14,114","14,114","14,114","14,114","20,63K","-0,01%"
"06.07.2016","14,115","14,120","14,120","14,115","15,96K","-0,04%"
"05.07.2016","14,120","14,110","14,120","14,110","3,81K","0,00%"
"04.07.2016","14,120","14,120","14,120","14,120","6,15K","0,00%"
"01.07.2016","14,120","14,130","14,130","14,120","52,66K","-0,07%"
"30.06.2016","14,130","14,130","14,130","14,125","28,81K","0,01%"
"29.06.2016","14,129","14,060","14,130","14,060","64,71K","0,00%"
"28.06.2016","14,129","14,123","14,129","14,120","39,31K","-0,01%"
"27.06.2016","14,130","14,130","14,130","14,120","52,78K","0,01%"
"24.06.2016","14,129","14,125","14,130","14,120","54,13K","-0,01%"
"23.06.2016","14,130","14,130","14,130","14,120","20,87K","0,00%"
"22.06.2016","14,130","14,130","14,130","14,125","24,06K","0,05%"
"21.06.2016","14,123","14,120","14,130","14,091","12,23K","-0,01%"
"20.06.2016","14,125","14,125","14,125","14,125","13,27K","-0,02%"
"17.06.2016","14,128","14,129","14,129","14,127","9,45K","-0,01%"
"16.06.2016","14,129","14,124","14,129","14,124","38,54K","0,01%"
"15.06.2016","14,127","14,125","14,129","14,123","18,31K","-0,01%"
"14.06.2016","14,128","14,122","14,129","14,122","24,89K","0,02%"
"13.06.2016","14,125","14,125","14,128","14,122","15,25K","0,00%"
"10.06.2016","14,125","14,128","14,128","14,125","11,68K","-0,03%"
"09.06.2016","14,129","14,124","14,130","14,124","160,00K","0,24%"
"08.06.2016","14,095","14,110","14,110","14,095","234,47K","-0,08%"
"07.06.2016","14,106","14,105","14,114","14,105","344,10K","-0,01%"
"06.06.2016","14,107","14,130","14,130","14,100","133,29K","-0,02%"
"03.06.2016","14,110","14,115","14,123","14,100","16,52K","0,00%"
"02.06.2016","14,110","14,110","14,110","14,100","95,79K","0,02%"
"01.06.2016","14,107","14,110","14,114","14,107","103,53K","-0,16%"
"31.05.2016","14,130","14,128","14,130","14,128","23,10K","0,01%"
"30.05.2016","14,129","14,130","14,133","14,129","17,13K","-0,01%"
"27.05.2016","14,130","14,130","14,130","14,130","6,87K","-0,04%"
"25.05.2016","14,136","14,129","14,136","14,129","3,07K","-0,06%"
"24.05.2016","14,145","14,145","14,145","14,145","1,99K","0,00%"
"23.05.2016","14,145","14,150","14,150","14,145","6,54K","0,00%"
"20.05.2016","14,145","14,145","14,145","14,145","2,64K","0,04%"
"19.05.2016","14,140","14,140","14,140","14,140","2,44K","0,00%"
"18.05.2016","14,140","14,140","14,140","14,140","1,81K","0,04%"
"17.05.2016","14,135","14,135","14,135","14,135","13,04K","0,00%"
"16.05.2016","14,135","14,140","14,140","14,140","1,44K","0,04%"
"13.05.2016","14,129","14,129","14,129","14,129","11,62K","-0,01%"
"12.05.2016","14,130","14,130","14,130","14,130","38,31K","-0,02%"
"11.05.2016","14,133","14,130","14,130","14,130","2,43K","0,02%"
"10.05.2016","14,130","14,130","14,130","14,130","15,21K","-0,04%"
"09.05.2016","14,135","14,138","14,138","14,138","3,43K","0,04%"
"06.05.2016","14,130","14,130","14,130","14,130","37,05K","-0,01%"
"05.05.2016","14,131","14,131","14,131","14,131","26,03K","0,01%"
"04.05.2016","14,130","14,125","14,135","14,125","21,51K","0,00%"
"03.05.2016","14,130","14,120","14,130","14,120","31,71K","0,05%"
"02.05.2016","14,123","14,123","14,123","14,123","30,78K","-0,05%"
"29.04.2016","14,130","14,130","14,130","14,130","3,18K","-0,07%"
"28.04.2016","14,140","14,124","14,140","14,120","26,78K","0,21%"
"27.04.2016","14,110","14,110","14,110","14,110","27,48K","-0,04%"
"26.04.2016","14,116","14,111","14,111","14,111","20,22K","0,04%"
"25.04.2016","14,110","14,110","14,110","14,110","7,18K","-0,08%"
"22.04.2016","14,122","14,116","14,116","14,116","0,54K","0,01%"
"20.04.2016","14,120","14,120","14,120","14,120","73,15K","0,00%"
"19.04.2016","14,120","14,120","14,120","14,120","18,73K","0,00%"
"18.04.2016","14,120","14,120","14,120","14,120","17,56K","-0,04%"
"15.04.2016","14,125","14,132","14,132","14,129","15,00K","-0,05%"
"14.04.2016","14,132","14,130","14,130","14,130","34,05K","-0,01%"
"13.04.2016","14,133","14,130","14,135","14,130","33,52K","-0,01%"
"12.04.2016","14,134","14,132","14,132","14,132","5,34K","-0,01%"
"11.04.2016","14,135","14,130","14,135","14,130","26,41K","-0,03%"
"08.04.2016","14,139","14,132","14,139","14,132","9,46K","0,00%"
"07.04.2016","14,139","14,137","14,140","14,137","8,28K","0,01%"
"06.04.2016","14,137","14,150","14,150","14,137","36,25K","-0,02%"
"05.04.2016","14,140","14,135","14,140","14,135","15,38K","0,04%"
"04.04.2016","14,135","14,145","14,145","14,135","30,35K","0,00%"
"01.04.2016","14,135","14,140","14,140","14,135","36,71K","0,04%"
"31.03.2016","14,130","14,140","14,140","14,135","9,11K","-0,01%"
"30.03.2016","14,131","14,131","14,131","14,131","21,97K","0,00%"
"29.03.2016","14,131","14,131","14,131","14,131","38,29K","-0,03%"
